Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
281,"Cação, posta, com farinha de trigo, frita",60.623333333333335,208.33274372597532,871.6641997494808,24.952083333333334,9.954333333333333,74.90733333333334,3.100583333333332,0.5366666666666667,1.3696666666666666,30.441999999999997,25.507,281,0.06233333333333333,461.56933333333336,0.9983333333333334,160.03166666666667,419.8903333333333,Tr,0.5540000000000002,17.37666666666667,17.37666666666667,17.37666666666667,Tr,Tr,Tr,0.77,,CMV,,,,,,,
282,"Cação, posta, cozida",75.92833333333333,116.01448068765795,485.4045871971609,25.589583333333326,0.7479999999999999,83.25,0,,1.18,10.324666666666667,21.122666666666667,282,Tr,203.712,0.317,114.90533333333333,248.64,0.030333333333333334,0.6056666666666666,11.623333333333335,11.623333333333335,12,Tr,0.04,Tr,9.766666666666667,,CMV,,,,,,,
283,"Cação, posta, crua",81.37666666666667,83.33302501956622,348.6653766818651,17.854166666666668,0.7866666666666666,36.12866666666667,0,,1.2433333333333334,8.703666666666665,19.299000000000003,283,0.035333333333333335,181.45366666666666,0.204,176.02366666666668,299.02399999999994,0.128,0.31666666666666665,5.996666667,5.996666667,5.996666667,0.036666666666666674,Tr,Tr,1.31,,CMV,,,,,,,
284,"Camarão, Rio Grande, grande, cozido",78.707,90.01368009630838,376.61723752295427,18.966666666666665,1.0006666666666666,240.8546666666667,0,,1.734333333333333,89.74400000000001,18.911583333333333,284,0.057999999999999996,265.85333333333335,1.2779999999999998,366.55199999999996,101.735,0.16933333333333334,1.2376666666666667,Tr,Tr,Tr,Tr,Tr,Tr,1.0666666666666667,,CMV,,,,,,,
285,"Camarão, Rio Grande, grande, cru",89.13366666666667,47.18343670543035,197.4154991755206,9.991666666666667,0.501,123.98700000000001,0,,0.7973333333333334,51.11633333333333,27.367,285,0.035333333333333335,233.9225,0.6686666666666667,201.128,72.00533333333333,0.11166666666666665,0.7136666666666667,20,20,20,Tr,Tr,Tr,Tr,,CMV,,,,,,,
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito",61.03933333333333,231.24615385087333,967.5339077120541,18.3875,15.620333333333333,283.13533333333334,2.8798333333333326,,2.073,959.7013333333334,73.97166666666666,286,0.3793333333333333,336.9893333333334,2.4389999999999996,99.055,106.77366666666667,0.18766666666666665,1.0979999999999999,Tr,Tr,Tr,0.05333333333333334,Tr,Tr,0.35,,CMV,,,,,,,
287,"Caranguejo, cozido",76.99666666666667,82.72150150783858,346.10676230879665,18.479166666666668,0.423,84.60533333333335,0,,3.5453333333333332,357.1526666666667,52.22533333333334,287,0.07266666666666666,153.68933333333334,2.861666666666667,360.10566666666665,185.8313333333333,0.72,5.65,Tr,Tr,Tr,0.04,0.31,Tr,4.166666666666667,Tr,CMV,,,,,,,
288,"Corimba, cru",75.64333333333333,128.1554,536.2021936,17.366666666666667,5.986666666666667,40.23,-0.026666666666666172,,1.03,40.053333333333335,22.766666666666666,288,0.02,190.07,0.5033333333333333,47.01,316.7366666666667,0.03333333333333333,0.4,Tr,Tr,Tr,Tr,Tr,Tr,1.8733333333333333,,CMV,,,,,,,
289,"Corimbatá, assado",59.92666666666667,261.45243941056725,1093.9170064938135,19.897916666666667,19.566333333333333,80.09100000000001,0,,0.96,22.304333333333332,24.212,289,0.013333333333333334,220.64133333333334,0.9713333333333333,40.425999999999995,326.4973333333333,0.03166666666666667,0.7476666666666666,Tr,Tr,Tr,0.13333333333333333,0.06,Tr,2.6966666666666668,,CMV,,,,,,,
290,"Corimbatá, cozido",64.562,238.69610486733916,998.704502764947,20.13125,16.933000000000003,74.61733333333332,0,,0.8376666666666667,64.68566666666666,22.828999999999997,290,0.021333333333333333,185.265,0.6226666666666666,37.16566666666667,253.992,0.052333333333333336,0.9540000000000001,Tr,Tr,Tr,Tr,Tr,Tr,2.0933333333333333,,CMV,,,,,,,
291,"Corvina de água doce, crua",79.24666666666666,101.00903333333332,422.62179546666664,18.916666666666668,2.2433333333333336,73.11,0,,1.0233333333333334,39.43,24.5,291,0.02,153.82333333333335,0.25666666666666665,45.09,293.0233333333333,0.02,0.36,8.12,8.12,8.12,Tr,0.08,Tr,*,,CMV,,,,,,,
292,"Corvina do mar, crua",79.35333333333334,94,391.5201709333333,18.57,1.5833333333333333,67.07,0,,1.0833333333333335,*,23.75,292,0.01,183.08,0.37666666666666665,67.97,338.7033333333333,0.02666666666666667,0.35666666666666663,65.01666666666667,65.01666666666667,65.01666666666667,0.12,0.05333333333333334,Tr,2.6233333333333335,,CMV,,,,,,,
293,"Corvina grande, assada",69.02633333333333,146.52814112536112,613.0737424685109,26.766666666666666,3.5736666666666665,117.05,0,,1.3470000000000002,60.225,24.101333333333333,293,0.025,175.898,0.5383333333333334,85.35199999999999,291.46,0.02033333333333333,0.6746666666666666,Tr,Tr,Tr,0.11333333333333333,0.1,Tr,4.233333333333333,,CMV,,,,,,,
294,"Corvina grande, cozida",73.60933333333334,100.07812455296516,418.72687312960625,23.4375,2.5626666666666664,122.556,0,,0.904,69.37366666666667,22.22266666666667,294,0.018666666666666668,163.555,0.5786666666666667,68.39,194.03533333333334,0.025333333333333333,0.6886666666666666,6.276666666666666,6.276666666666666,6.276666666666666,Tr,0.03333333333333333,Tr,0.77,,CMV,,,,,,,
295,"Dourada de água doce, fresca",76.16,131.2083147237698,548.9755888042529,18.810416666666665,5.641666666666667,51.98933333333334,0,,1.071,12.133000000000001,26.262666666666664,295,0.010333333333333333,189.27166666666665,0.152,40.297666666666665,392.5056666666667,0.02033333333333333,0.47700000000000004,Tr,Tr,Tr,Tr,Tr,Tr,3.703333333333333,,CMV,,,,,,,
296,"Lambari, congelado, cru",71.88666666666667,130.84031100948653,547.4358612636917,16.8125,6.546666666666667,158.66133333333335,0,,3.57,1181.277,44.693000000000005,296,0.27799999999999997,696.1516666666666,0.9056666666666667,47.92,244.40133333333333,0.09400000000000001,3.3366666666666664,4.306666666666667,4.306666666666667,4.306666666666667,0.05333333333333334,Tr,Tr,3.3,,CMV,,,,,,,
297,"Lambari, congelado, frito",40.138,326.86839988660813,1367.6173851255685,28.425,22.782,246.32333333333335,0,,6.166999999999999,1881.039,66.29066666666667,297,0.3373333333333333,1067.2776666666666,0.8133333333333334,64.55166666666666,331.16900000000004,0.30633333333333335,5.625,9.446666666666665,9.446666666666665,9.446666666666665,0.25333333333333335,0.03,0.04,8.933333333333334,,CMV,,,,,,,
298,"Lambari, fresco, cru",72.16566666666665,151.598346503218,634.2874817694642,15.652083333333334,9.397333333333334,144.25466666666668,0,,2.2110000000000003,590.2719999999999,31.60766666666667,298,0.413,440.93133333333327,0.6313333333333334,41.10933333333333,207.35833333333335,0.052333333333333336,2.4179999999999997,Tr,Tr,Tr,Tr,0.03,0.07333333333333335,1.8566666666666667,,CMV,,,,,,,
299,"Manjuba, com farinha de trigo, frita",41.305,343.55045872306823,1437.4151192973175,23.45,22.593,281.755,10.24033333333333,0.3633333333333333,2.4116666666666666,763.3073333333333,46.89666666666667,299,0.35566666666666663,577.935,3.0413333333333328,36.52,319.265,0.154,3.767333333333333,29.94333333333334,29.94333333333334,29.94333333333334,0.05,0.06666666666666667,Tr,0.7866666666666666,,CMV,,,,,,,
300,"Manjuba, frita",40.68066666666667,349.32523145536584,1461.5767684092507,30.13958333333333,24.46,270.3403333333333,0,,4.225333333333333,575.029,31.657999999999998,300,0.20733333333333334,735.4263333333333,0.9163333333333333,40.61,318.18,0.1376666666666667,3.235,12.066666666666668,12.066666666666668,12.066666666666668,0.03,0.03333333333333333,Tr,7.266666666666667,,CMV,,,,,,,
301,"Merluza, filé, assado",70.72733333333333,121.91021833333333,510.0723535066667,26.604166666666668,0.9213333333333334,90.97166666666665,0,,1.2393333333333334,35.90566666666667,20.268333333333334,301,0.03166666666666667,273.20300000000003,0.37133333333333335,119.94866666666667,363.57,0.031,0.8873333333333333,Tr,Tr,Tr,0.05,Tr,Tr,7.966666666666666,,CMV,,,,,,,
302,"Merluza, filé, cru",82.07333333333334,89.13086666666665,372.9235461333333,16.606666666666666,2.02,57.18,0,,1.1433333333333333,20.4,27.02,302,0.01,184.57,0.18666666666666668,79.50333333333333,339.5266666666667,Tr,0.32666666666666666,Tr,Tr,Tr,Tr,Tr,Tr,1.3433333333333335,,CMV,,,,,,,
303,"Merluza, filé, frito",63.461666666666666,191.62747837583225,801.7693695244822,26.929166666666664,8.496666666666668,109.10433333333333,0,,1.5313333333333332,35.62766666666666,38.135999999999996,303,0.023333333333333334,278.9273333333333,0.3833333333333333,89.96133333333334,446.6193333333333,0.027,0.5573333333333333,Tr,Tr,Tr,0.05,Tr,Tr,0.77,,CMV,,,,,,,
304,"Pescada, branca, crua",79.57,110.87629999999999,463.90643919999997,16.263333333333332,4.593333333333334,50.77,0,,0.9366666666666666,15.74,19.203333333333333,304,0.01,135.85333333333332,0.16333333333333333,76.16666666666667,261.39666666666665,Tr,0.25,2.77,2.77,2.77,Tr,0.04,Tr,0.6033333333333334,,CMV,,,,,,,
305,"Pescada, branca, frita",57.00333333333333,223.0397323693037,933.1982402331666,27.35625,11.777000000000001,165.43966666666665,0,,3.2390000000000003,378.27,30.076666666666668,305,0.05533333333333334,504.1033333333333,0.5066666666666667,107.23266666666667,355.1496666666667,0.08466666666666667,1.1243333333333334,39.35,39.35,39.35,0.08,0.11333333333333333,Tr,8.066666666666665,,CMV,,,,,,,
306,"Pescada, filé, com farinha de trigo, frito",53.202,283.4252144319614,1185.8510971833266,21.435416666666665,19.115,72.97133333333333,5.033250000000005,Tr,1.2143333333333335,26.43433333333333,28.397000000000002,306,0.06633333333333334,216.37433333333334,0.9373333333333332,90.50666666666666,216.37433333333334,0.031,0.42966666666666664,17.5,17.5,17.5,Tr,0.03,Tr,0.6033333333333334,,CMV,,,,,,,
307,"Pescada, filé, cru",79.52,107.20556666666666,448.5480909333333,16.65,4.003333333333334,64.84,0,,0.9,13.546666666666667,22.8,307,0.01,141.25,0.17333333333333334,77.49666666666667,253.05666666666664,Tr,0.25333333333333335,47.86,47.86,47.86,Tr,0.04666666666666667,Tr,3.1033333333333335,,CMV,,,,,,,
308,"Pescada, filé, frito",66.804,154.270025,645.4657846,28.5875,3.57,80.80533333333334,0,,1.656,10.324666666666667,21.122666666666667,308,Tr,203.712,0.32033333333333336,114.90533333333333,248.64,0.030333333333333334,0.6056666666666666,4.216666666666667,4.216666666666667,4.216666666666667,0.14,Tr,Tr,8.866666666666665,,CMV,,,,,,,
309,"Pescada, filé, molho escabeche",74.53233333333333,141.9583228750229,593.9536229090959,11.75,8.024,43.39533333333333,5.0153333333333405,0.78,0.6783333333333333,20.116333333333333,18.063,309,0.07633333333333332,105.46433333333334,1.4743333333333333,51.28766666666667,208.24300000000002,0.3646666666666667,0.29,19.186666666666667,,,Tr,0.03,Tr,1.1033333333333333,6.8933333333333335,CMV,,,,,,,
310,"Pescadinha, crua",80.62333333333333,76.40890833333334,319.6948724666667,15.47916666666667,1.1433333333333333,83.607,0,,2.02,331.5973333333333,33.775,310,0.06566666666666666,326.8186666666666,0.547,120.33866666666665,303.83099999999996,0.10146666666666666,0.5516666666666666,Tr,Tr,Tr,0.08333333333333333,Tr,Tr,6.6,,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
311,"Pintado, assado",56.98,191.55914112758637,801.4834464778214,36.45,3.9820000000000007,125.95966666666668,0,,2.026666666666667,113.54199999999999,42.35766666666667,311,0.08133333333333333,331.79699999999997,0.7770000000000001,80.95266666666667,527.1529999999999,0.036333333333333336,2.0989999999999998,6.566666666666666,6.566666666666666,6.566666666666666,0.03,Tr,Tr,6.633333333333333,,CMV,,,,,,,
312,"Pintado, cru",80.27,91.08323333333333,381.0922482666667,18.55666666666667,1.3133333333333335,50.3,0,,1.0833333333333333,12.003333333333336,23.69666666666667,312,0.01,174.47333333333333,0.21666666666666667,43.336666666666666,293.6466666666667,0.03,0.39333333333333337,Tr,Tr,Tr,Tr,Tr,Tr,4.953333333333333,,CMV,,,,,,,
313,"Pintado, grelhado",65.49433333333333,152.19008833333334,636.7633295866667,30.795833333333334,2.294,99.30266666666667,0,,1.5736666666666668,68.97633333333333,26.740333333333336,313,0.030333333333333334,237.29366666666667,0.47533333333333333,53.08866666666666,360.15333333333336,0.03766666666666666,0.7563333333333334,5.1333333,5.1333333,5.1333333,0.03,Tr,Tr,2.8666666666666667,,CMV,,,,,,,
314,"Porquinho, cru",79.16666666666667,93.02456666666666,389.2147869333333,20.49,0.6133333333333333,48.61,0,,1.2566666666666666,25.88333333333333,24.35,314,0.05333333333333334,207.3033333333333,0.38666666666666666,66.73,313.4166666666667,0.03666666666666667,0.6566666666666666,4.653333333333333,4.653333333333333,4.653333333333333,Tr,Tr,Tr,1.1933333333333334,,CMV,,,,,,,
315,"Salmão, filé, com pele, fresco,  grelhado",60.92733333333334,228.73177513531843,957.0137471661724,23.91875,14.035333333333334,85.30966666666667,0,,1.290333333333333,28.75733333333333,27.786,315,0.015666666666666666,299.7233333333333,0.5436666666666666,85.135,383.9363333333333,0.043333333333333335,0.5596666666666668,Tr,Tr,Tr,0.12666666666666668,0.06,Tr,5.346666666666667,,CMV,,,,,,,
316,"Salmão, sem pele, fresco, cru",68.984,169.78157991055645,710.3661303457682,19.252083333333335,9.708999999999998,53.02700000000001,0,,1.2223333333333335,8.748,27.421666666666667,316,Tr,258.79900000000004,0.24,64.24166666666667,376.4956666666667,0.022333333333333334,0.34400000000000003,Tr,Tr,Tr,0.19666666666666666,0.03,Tr,3.21,,CMV,,,,,,,
317,"Salmão, sem pele, fresco, grelhado",58.12800000000001,242.7065694870949,1015.4842867340051,26.14166666666667,14.532333333333334,72.81566666666667,0,,1.6136666666666664,15.085999999999999,37.86033333333334,317,0.012666666666666666,352.1583333333333,0.37266666666666665,95.81133333333332,517.902,0.03666666666666666,0.49733333333333335,Tr,Tr,Tr,0.2333333333333333,0.03,Tr,6.303333333333334,,CMV,,,,,,,
318,"Sardinha, assada",60.08,164.3507883333333,687.6436983866665,32.17916666666667,2.9873333333333334,108.98933333333333,0,,4.352333333333333,437.7273333333333,51.361333333333334,318,0.242,577.7803333333334,1.2510000000000001,74.46833333333332,574.3386666666667,0.13733333333333334,1.8203333333333334,Tr,Tr,Tr,0.06333333333333334,Tr,Tr,5.833333333333333,,CMV,,,,,,,
319,"Sardinha, conserva em óleo",55.14266666666666,284.9810048712492,1192.3605243813067,15.939583333333335,24.048666666666666,72.567,0,,2.864666666666667,550.2433333333333,35.27,319,0.11266666666666668,496.3733333333333,3.537333333333333,665.8403333333333,367.13366666666667,0.03366666666666667,1.6383333333333334,Tr,Tr,Tr,0.4166666666666667,0.036666666666666674,Tr,6.553333333333334,,CMV,,,,,,,
320,"Sardinha, frita",48.489000000000004,257.0407,1075.4582888000002,33.38333333333334,12.693333333333333,102.87466666666667,0,,4.301666666666667,482.0746666666667,38.83266666666666,320,0.24666666666666667,628.764,1.1236666666666668,60.099,459.94266666666664,0.1426666666666667,1.6426666666666667,Tr,Tr,Tr,0.06333333333333334,Tr,Tr,7.1,,CMV,,,,,,,
321,"Sardinha, inteira, crua",76.64,113.90036666666666,476.5591341333333,21.076666666666668,2.65,60.5,0,,1.6,167.33333333333334,28.526666666666667,321,0.09666666666666668,293.89666666666665,1.3366666666666667,60.38666666666668,312.37,0.13,1.29,Tr,Tr,Tr,Tr,0.07,Tr,7.7,,CMV,,,,,,,
322,"Tucunaré, filé, congelado, cru",79.88333333333334,87.686483549277,366.880247170175,17.958333333333336,1.22,46.897333333333336,-0.04500000000000792,,0.9833333333333334,19.220333333333333,25.641000000000002,322,0.011000000000000001,167.86666666666667,0.26933333333333337,56.55433333333334,288.063,0.09533333333333334,0.441,Tr,Tr,Tr,Tr,0.05,Tr,0.9,,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
323,Apresuntado,73.72,128.85725581200919,539.1387583174464,13.45,6.690666666666666,37.671,2.862000000000004,,3.2773333333333334,22.577333333333332,15.262,323,0.03933333333333333,225.386,0.8776666666666667,942.933,270.07366666666667,0.029333333333333333,1.6496666666666666,Tr,,,0.6233333333333334,0.036666666666666674,Tr,0.6966666666666667,Tr,CMV,,,,,,,
324,"Caldo de carne, tablete",2.93,240.62333333333333,1006.7680266666667,7.82,16.57,Tr,15.053333333333342,0.5766666666666667,57.626666666666665,129.03,22.06,324,0.021,123.04,Tr,22179.666666666668,218.15333333333334,Tr,Tr,Tr, ,,0.7033333333333335,0.07,0.26666666666666666,Tr,,CMV,,,,,,,
325,"Caldo de galinha, tablete",3.3826666666666667,251.44566666666665,1052.0486693333332,6.279166666666666,20.416333333333334,2.1126666666666662,10.645499999999991,11.810666666666668,59.27633333333333,16.36,12.790666666666667,325,0.13,48.05733333333334,0.6893333333333334,22299.900333333335,68.028,Tr,0.258,Tr, , ,0.05,0.036666666666666674,Tr,*,,CMV,,,,,,,
326,"Carne, bovina, acém, moído, cozido",61.62,212.42039999999997,888.7669536,26.68666666666667,10.916666666666666,103.13,0,,0.84,4.026666666666666,17.07,326,0.013,164.44333333333333,2.6533333333333338,52.35666666666666,255.70666666666668,0.06333333333333334,8.1,Tr,Tr,Tr,Tr,0.3166666666666667,Tr,1.7633333333333334,,CMV,,,,,,,
327,"Carne, bovina, acém, moído, cru",72.70333333333333,136.56233333333333,571.3768026666667,19.42,5.946666666666666,57.94,0,,0.9333333333333335,2.61,14.136666666666668,327,Tr,157.61333333333334,1.7633333333333334,48.61333333333334,237.3033333333333,0.07566666666666667,6.333333333333333,2.32,2.32,2.32,0.15333333333333332,0.21333333333333335,0.03,4.33,,CMV,,,,,,,
328,"Carne, bovina, acém, sem gordura, cozido",60.38333333333333,214.61056666666664,897.9306109333332,27.27,10.883333333333333,106.75,0,,0.83,7.11,14.44,328,Tr,164.2,2.3666666666666667,56.173333333333325,254.42333333333332,0.07333333333333335,7.97,Tr,Tr,Tr,Tr,0.04,0.07,1.6266666666666667,,CMV,,,,,,,
329,"Carne, bovina, acém, sem gordura, cru",71.51666666666667,144.02943333333332,602.6191490666666,20.816666666666666,6.113333333333333,53.37,0,,0.96,4.716666666666668,13.276666666666666,329,Tr,144.18666666666664,1.5133333333333334,49.846666666666664,233.65,0.036666666666666674,5.213333333333334,2.1733333333333333,2.1733333333333333,2.1733333333333333,0.11666666666666665,0.11666666666666665,Tr,2.33,,CMV,,,,,,,
330,"Carne, bovina, almôndegas, cruas",64.28333333333335,189.2566666666666,791.8498933333331,12.3125,11.203333333333333,33.59895,9.794166666666655,*,2.4066666666666663,22.231666666666666,23.750666666666664,330,0.16666666666666666,144.92566666666667,1.5623333333333331,621.2516666666667,328.24066666666664,0.146,2.3333333333333335,Tr, , ,0.11,0.04,Tr,2.2, ,CMV,,,,,,,
331,"Carne, bovina, almôndegas, fritas",48.08766666666667,271.813,1137.265592,18.15625,15.782333333333334,36.38066666666666,14.286749999999996,*,3.687,26.75933333333333,48.11966666666667,331,0.4073333333333333,244.3033333333333,1.9116666666666668,1030.2556666666667,536.0993333333334,0.18699999999999997,2.608333333333333,Tr, , ,0.13333333333333333,0.07,Tr,6.6,,CMV,,,,,,,
332,"Carne, bovina, bucho, cozido",74.12333333333333,133.02286666666666,556.5676741333333,21.64,4.503333333333334,245.467,0,,0.32,13.21,7.413333333333334,332,0.01,62.626666666666665,0.5766666666666667,38.203333333333326,69.81,0.05,2.493333333333333,Tr,Tr,Tr,Tr,Tr,Tr,2.18,,CMV,,,,,,,
333,"Carne, bovina, bucho, cru",74.96666666666667,137.30316666666667,574.4764493333333,20.53,5.503333333333333,144.9,0,,0.37,9.073333333333332,6.403333333333333,333,0.01,61.42333333333334,0.47333333333333333,45.00333333333334,84.56666666666666,0.06,2.1266666666666665,Tr,Tr,Tr,Tr,Tr,Tr,2.1333333333333333,,CMV,,,,,,,
334,"Carne, bovina, capa de contra-filé, com gordura, crua",64.77333333333333,216.9089666666667,907.5471165333335,19.19666666666667,14.96,62.81,0,,0.8966666666666666,5.86,17.453333333333333,334,0.006,144.19,1.51,57.54,266.8866666666667,0.057666666666666665,3.543333333333333,3.763333333333333,3.763333333333333,3.763333333333333,0.08666666666666667,0.087,0.12,1.55,,CMV,,,,,,,
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",47.88,311.7026666666667,1304.1639573333334,30.686666666666667,20.03,120.43,0,,1.133333333333333,7.256666666666667,18.38,335,Tr,213.62666666666667,2.59,80.51333333333334,323.4533333333333,0.12666666666666668,6.196666666666666,Tr,Tr,Tr,Tr,0.06333333333333334,Tr,1.7433333333333334,,CMV,,,,,,,
